produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
JDLK3PVCC-903;Jogo De Lençol King 3 Peças Vivace - Cinza Claro;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-08-08 10:25:31
JDLK3PVCP-205;Jogo De Lençol King 3 Peças Vivace - Cinza Prata;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-08-05 10:06:47
JDLK3PVP-200;Jogo De Lençol King 3 Peças Vivace - Pérola;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-08-08 10:25:31
JDLK3PVRF-309;Jogo De Lençol King 3 Peças Vivace - Rosê Fino;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-08-08 10:25:31
JDLK3PVVF-662;Jogo De Lençol King 3 Peças Vivace - Verde Folhagem;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-07-23 17:02:56
JDLQ3PAA-210;Jogo De Lençol Queen 3 Peças Aurora - Areia;1;True;1;1;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-10-01 13:46:50
JDLQ3PABN-100;Jogo De Lençol Queen 3 Peças Aurora - Branco Neve;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-03-07 05:52:13
JDLQ3PACC-903;Jogo De Lençol Queen 3 Peças Aurora - Cinza Claro;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-04-03 06:28:30
JDLQ3PAMR-975;Jogo De Lençol Queen 3 Peças Aurora - Marinho;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-02-27 05:39:30
JDLQ3PAOW-205;Jogo De Lençol Queen 3 Peças Aurora - Off White;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-05-21 16:51:35
JDLQ3PAPR-200;Jogo De Lençol Queen 3 Peças Aurora - Pérola;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-03-07 05:52:13
JDLQ3PARF-313;Jogo De Lençol Queen 3 Peças Aurora - Rosê Fino;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-03-26 08:44:36
JDLQ3PAVF-662;Jogo De Lençol Queen 3 Peças Aurora - Verde Folhagem;1;True;0;0;0.0;;;;0.0;42.81;2025-10-05 11:11:16;2025-04-03 10:53:12
JDLQ3PVA-210;Jogo De Lençol Queen 3 Peças Vivace - Areia;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-17 11:27:20
JDLQ3PVAP-770;Jogo De Lençol Queen 3 Peças Vivace - Azul Petróleo;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-02-20 07:48:27
JDLQ3PVBN-100;Jogo De Lençol Queen 3 Peças Vivace - Branco Neve;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-05-26 07:06:32
JDLQ3PVCC-903;Jogo De Lençol Queen 3 Peças Vivace - Cinza Claro;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-05-21 17:00:47
JDLQ3PVCP-205;Jogo De Lençol Queen 3 Peças Vivace - Cinza Prata;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-16 15:30:32
JDLQ3PVP-200;Jogo De Lençol Queen 3 Peças Vivace - Pérola;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-16 15:27:50
JDLQ3PVRF-309;Jogo De Lençol Queen 3 Peças Vivace - Rosê Fino;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-16 15:24:50
JDLQ3PVVF-662;Jogo De Lençol Queen 3 Peças Vivace - Verde Folhagem;1;True;1;1;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-09-29 16:29:07
JDLS2PAAR-210;Jogo De Lençol Solteiro 2 Peças Aurora - Areia;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-09-08 17:33:36
JDLS2PABN-100;Jogo De Lençol Solteiro 2 Peças Aurora - Branco Neve;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-01-02 14:20:15
JDLS2PACZ-903;Jogo De Lençol Solteiro 2 Peças Aurora - Cinza Claro;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-06-30 15:18:45
JDLS2PAMR-975;Jogo De Lençol Solteiro 2 Peças Aurora - Marinho;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-06-30 11:08:11
JDLS2PAOW-205;Jogo De Lençol Solteiro 2 Peças Aurora - Off White;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-08-21 06:17:17
JDLS2PAP-200;Jogo De Lençol Solteiro 2 Peças Aurora - Pérola;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-03-07 05:52:13
JDLS2PARF-313;Jogo De Lençol Solteiro 2 Peças Aurora - Rosê Fino;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-08-08 06:39:00
JDLS2PAVF-662;Jogo De Lençol Solteiro 2 Peças Aurora - Verde Folhagem;1;True;0;0;0.0;;;;0.0;34.22;2025-10-05 11:11:16;2025-08-21 14:44:37
JDLS3PVAP-770;Jogo De Lençol Solteiro 2 Peças Vivace - Azul Petróleo;1;True;0;0;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-05-21 16:51:35
JDLS3PVAR-210;Jogo De Lençol Solteiro 2 Peças Vivace - Areia;1;True;1;1;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-09-11 14:48:14
JDLS3PVBN-100;Jogo De Lençol Solteiro 2 Peças Vivace - Branco Neve;1;True;0;0;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-08-08 06:39:00
JDLS3PVCC-903;Jogo De Lençol Solteiro 2 Peças Vivace - Cinza Claro;1;True;1;1;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-08-21 06:17:17
JDLS3PVCP-205;Jogo De Lençol Solteiro 2 Peças Vivace - Cinza Prata;1;True;0;0;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-08-21 06:17:17
JDLS3PVPR-200;Jogo De Lençol Solteiro 2 Peças Vivace - Pérola;1;True;2;2;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-09-29 16:30:13
JDLS3PVRF-309;Jogo De Lençol Solteiro 2 Peças Vivace - Rosê Fino;1;True;0;0;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-05-21 16:51:35
JDLS3PVVF-662;Jogo De Lençol Solteiro 2 Peças Vivace - Verde Folhagem;1;True;0;0;0.0;;;;0.0;27.35;2025-10-05 11:11:16;2025-09-08 15:55:14
KT3APGG;Pijama Feminino Algodão Green Kit - G;1;True;0;-1;1.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-30 09:43:42
KT3APGGG;Pijama Feminino Algodão Green Kit - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-13 13:58:03
KT3APGM;Pijama Feminino Algodão Green Kit - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-01 08:06:42
KT3APGP;Pijama Feminino Algodão Green Kit - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-02 08:19:31
KT3APGXGG;Pijama Feminino Algodão Green Kit - XGG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-08 07:46:56
KT3APOPG;Pijama Pluss Algodão Orange Kit - G;1;True;0;-1;1.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-08 09:44:45
KT3APOPG1;Pijama Pluss Algodão Orange Kit - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-05 13:37:28
KT3APOPG2;Pijama Pluss Algodão Orange Kit - G2;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-17 06:39:04
KT3APOPG3;Pijama Pluss Algodão Orange Kit - G3;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-10 09:51:54
KT3APOPGG;Pijama Pluss Algodão Orange Kit - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-11 05:30:28
KT3APOPM;Pijama Pluss Algodão Orange Kit - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-06 14:14:56
KT3APOPP;Pijama Pluss Algodão Orange Kit - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-11 05:33:45
KT3APOPXGG;Pijama Pluss Algodão Orange Kit - XGG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-22 06:53:51
KT3APWGG;Pijama Feminino Curto Algodão Wild - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-17 08:19:28
KT3APWGGG;Pijama Feminino Curto Algodão Wild - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-26 05:29:54
KT3APWGM;Pijama Feminino Curto Algodão Wild - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-01 05:49:04
KT3APWGP;Pijama Feminino Curto Algodão Wild - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-10 11:28:46
KT3SG;Pijama Feminino Americano Longo Estrela - G;1;True;594;594;0.0;;;;0.0;46.14481;2025-10-05 11:11:16;2025-09-29 05:31:04
KT3SG1;Pijama Feminino Americano Longo Estrela - G1;1;True;9;8;1.0;;;;0.0;49.2373;2025-10-05 11:11:16;2025-10-04 11:17:14
KT3SG2;Pijama Feminino Americano Longo Estrela - G2;1;True;3;3;0.0;;;;0.0;49.0;2025-10-05 11:11:16;2025-09-25 07:34:40
KT3SG3;Pijama Feminino Americano Longo Estrela - G3;1;True;4;3;1.0;;;;0.0;49.0;2025-10-05 11:11:16;2025-10-05 01:12:21
KT3SGG;Pijama Feminino Americano Longo Estrela - GG;1;True;374;373;1.0;;;;0.0;47.07571;2025-10-05 11:11:16;2025-10-03 18:45:39
KT3SM;Pijama Feminino Americano Longo Estrela - M;1;True;535;535;0.0;;;;0.0;45.93339;2025-10-05 11:11:16;2025-10-03 07:04:59
KT3SP;Pijama Feminino Americano Longo Estrela - P;1;True;250;250;0.0;;;;0.0;45.65682;2025-10-05 11:11:16;2025-10-03 07:04:27
KT3STPG;Pijama Feminino Alça Rosa - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-08 11:59:38
KT3STPGG;Pijama Feminino Alça Rosa - GG;1;False;0;0;0.0;;;;0.0;1.15653;2025-10-05 11:11:16;2024-11-07 11:53:37
KT3STPM;Pijama Feminino Alça Rosa - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-26 07:34:55
KT3STPP;Pijama Feminino Alça Rosa - P;1;False;0;0;0.0;;;;0.0;19.95;2025-10-05 11:11:16;2024-10-23 07:56:02
KTPBBPC-205;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Creme Pop;1;True;0;0;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-08-25 05:39:31
KTPBBPC-210;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Areia Pop;1;True;14;14;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-09-24 13:13:38
KTPBBPC-314;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Vermelho Pop;1;True;2;2;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-09-30 11:52:53
KTPBBPC-603;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Verde Agua Pop;1;True;0;0;0.0;;;;0.0;17.05;2025-10-05 11:11:16;2025-01-13 06:35:58
KTPBBPC-903;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Cinza Claro Pop;1;True;14;14;0.0;;;;0.0;19.90091;2025-10-05 11:11:16;2025-09-23 09:59:40
KTPBBPC-912;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Cinza Escuro POP;1;True;7;7;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-09-24 15:07:30
KTPBBPC-976;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Marinho Pop;1;True;18;18;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-09-26 12:03:23
KTPBBPCT-400;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Terra - 400;1;True;5;5;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-09-26 07:05:02
KTPBBPCVE-500;Kit Tapete Pelúciado Bolinha Banheiro Pop Corn  - Verde Escuro - 500;1;True;7;7;0.0;;;;0.0;19.99;2025-10-05 11:11:16;2025-09-23 15:54:28
LDBBAAM;LEVES DEFEITOS Body bebê Algodão Amarelo - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-07-04 07:49:20
LDBBABP;LEVES DEFEITOS Body Bebê Algodão Branco - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-07-22 06:27:46
LDBBAFR2;LEVES DEFEITOS Body Bebê Algodão Fru Rosa - 02;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-08-21 06:43:17
LDBBAFRM;LEVES DEFEITOS Body Bebê Algodão Fru Rosa - M;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-07-08 04:48:53
LDBBAFRP;LEVES DEFEITOS Body Bebê Algodão Fru Rosa - P;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-07-04 07:49:20
LDBBALOA02;LEVES DEFEITOS Body Bebê Algodão Listra One Azul - 02;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-06-28 07:00:34
LDBBAMK03;LEVES DEFEITOS Body Bebê Algodão Marinho Kidz - 03;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-06-28 07:00:34
LDBBAMM;LEVES DEFEITOS Body Bebê Algodão Mescla - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-06-28 07:00:34
LDBBARP03;LEVES DEFEITOS Body Bebê Algodão Rosa POA - 03;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-06-28 07:00:34
LDBBARPP;LEVES DEFEITOS Body Bebê Algodão Rosa POA - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-06-28 07:00:34
LDBBAUM;LEVES DEFEITOS Body Bebê Algodão Unicórnios - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-07-08 04:48:53
LDBBAWUM;LEVES DEFEITOS Body Bebê Algodão WokeUp - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-06-28 07:00:34
MBFSDG01;Macacão Bebê Fleece Soft Dino Green - 01;1;True;1;0;1.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-20 06:36:39
MBFSDG2;Macacão Bebê Fleece Soft Dino Green - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 10:01:28
MBFSDG25;Macacão Bebê Fleece Soft Dino Green - 2,5;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-28 06:41:54
MBFSDM2;Macacão Bebê Fleece Soft Dog Me - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-20 07:15:28
MBFSDM25;Macacão Bebê Fleece Soft Dog Me - 2,5;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-28 06:41:54
MBFSDMP;Macacão Bebê Fleece Soft Dog Me - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-13 06:46:50
MBFSDR2;Macacão Bebê Fleece Soft Dino Rosa - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-26 05:30:00
MBFSDR25;Macacão Bebê Fleece Soft Dino Rosa - 2,5;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-28 06:41:54
MBFSDRP;Macacão Bebê Fleece Soft Dino Rosa - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-27 07:26:48
MBFSFMP;Macacão Bebê Fleece Soft Moranguinhos - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-26 05:39:14
MBFSM;Macacão Bebê Fleece Soft Moranguinhos - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-23 06:48:19
MBFSM1;Macacão Bebê Fleece Soft Moranguinhos - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 06:00:47
MBFSM2;Macacão Bebê Fleece Soft Moranguinhos - 02;1;True;0;0;0.0;;;;0.0;14.99;2025-10-05 11:11:16;2024-10-03 15:54:48
MBFSM25;Macacão Bebê Fleece Soft Moranguinhos - 2,5;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-28 06:41:54
MBFSMG;Macacão Bebê Fleece Soft Moranguinhos - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 06:29:29
MBFSVG;Macacão Bebê Fleece Soft Vermelho - G;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-08-26 05:37:51
MBFSVM;Macacão Bebê Fleece Soft Vermelho - M;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-09-05 06:53:19
MBFSVP;Macacão Bebê Fleece Soft Vermelho - P;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-09-09 05:51:32
MCMPBBAB;Manta Cobertor Microfibra Pelúcia Baby Berço - Azul Bebê;1;True;21;21;0.0;;;;0.0;20.5;2025-10-05 11:11:16;2025-09-24 06:27:44
MCMPBBCB;Manta Cobertor Microfibra Pelúcia Baby Berço - Cinza Bebê;1;True;21;21;0.0;;;;0.0;20.5;2025-10-05 11:11:16;2025-09-23 09:59:40
MCMPBBL;Manta Cobertor Microfibra Pelúcia Baby Berço - Lilás Berço;1;True;10;10;0.0;;;;0.0;20.5;2025-10-05 11:11:16;2025-09-26 06:26:14
MCMPBBRB;Manta Cobertor Microfibra Pelúcia Baby Berço - Rosa Bebê;1;True;24;24;0.0;;;;0.0;20.5;2025-10-05 11:11:16;2025-08-28 17:32:27
MCMPBPRPB;Manta Cobertor Fleece Pelúcia Berço POA - Rosa POA Baby;1;True;15;15;0.0;;;;0.0;16.38;2025-10-05 11:11:16;2025-09-18 07:05:12
MCMPBPVPB;Manta Cobertor Fleece Pelúcia Berço POA - Verde POA Baby;1;True;16;16;;;;;0.0;16.38;2025-10-05 11:11:16;2025-09-08 14:06:46
MCMPIE;Manta Cobertor Microfibra Pelúcia Infantíl - Encanto;1;True;14;14;0.0;;;;0.0;39.04;2025-10-05 11:11:16;2025-09-08 15:52:35
MCMPIMD;Manta Cobertor Microfibra Pelúcia Infantíl - Mundo Dinos;1;True;11;11;0.0;;;;0.0;39.04;2025-10-05 11:11:16;2025-09-08 17:34:54
MCMPIMM;Manta Cobertor Microfibra Pelúcia Infantíl - Mundo Mágico;1;True;15;15;0.0;;;;0.0;39.04;2025-10-05 11:11:16;2025-08-28 17:29:09
MCMPIPL;Manta Cobertor Microfibra Pelúcia Infantíl - Pink Love;1;True;15;15;;;;;0.0;39.04;2025-10-05 11:11:16;2025-09-08 11:35:10
MCMPIT;Manta Cobertor Microfibra Pelúcia Infantíl - Tubarão;1;True;14;14;0.0;;;;0.0;39.04;2025-10-05 11:11:16;2025-09-08 15:53:20
MCMPSCAG;Manta Cobertor Microfibra Pelúcia Slim Casal - Azul Geleira;1;True;0;0;0.0;;;;0.0;19.71;2025-10-05 11:11:16;2025-04-17 05:49:24
MCMPSCAI;Manta Cobertor Microfibra Pelúcia Slim Casal - Azul Intenso;1;True;15;15;0.0;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-29 05:31:07
MCMPSCBM;Manta Cobertor Microfibra Pelúcia Slim Casal - Bordô Mantinha;1;True;18;18;;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-08 12:53:29
MCMPSCC;Manta Cobertor Microfibra Pelúcia Slim Casal - Verde Claro Mantinha;1;True;26;26;0.0;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-23 06:49:08
MCMPSCCM;Manta Cobertor Microfibra Pelúcia Slim Casal - Cinza Mantinha;1;True;26;26;0.0;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-23 09:59:08
MCMPSCFM;Manta Cobertor Microfibra Pelúcia Slim Casal - Fendi Mantinha;1;True;29;29;0.0;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-23 06:49:08
MCMPSCLM;Manta Cobertor Microfibra Pelúcia Slim Casal - Lilás Mantinha;1;True;15;15;0.0;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-29 05:31:07
MCMPSCMM;Manta Cobertor Microfibra Pelúcia Slim Casal - Málaga Mantinha;1;True;2;2;;;;;0.0;22.56;2025-10-05 11:11:16;2025-09-08 12:53:29
MFTONE;Mascara Feminina Tapa Olhos - POA Branco;1;True;73;73;0.0;;;;0.0;5.7;2025-10-05 11:11:16;2025-10-03 10:49:09
MFTONLM01;Mascara Feminina Tapa Olhos - Cores Sortidas;1;True;208;208;0.0;;;;0.0;5.7;2025-10-05 11:11:16;2025-10-03 10:49:09
MFTONLM02;Mascara Feminina Tapa Olhos - Xadrez Corações;1;True;20;20;0.0;;;;0.0;5.7;2025-10-05 11:11:16;2025-10-03 10:49:09
MFTONM;Mascara Feminina Tapa Olhos - Marinho;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-16 07:54:55
MFTONMLM;Mascara Feminina Tapa Olhos - Listra Marinho;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-26 10:49:49
MFTONP;Mascara Feminina Tapa Olhos - Cinza Claro;1;True;50;50;0.0;;;;0.0;5.7;2025-10-05 11:11:16;2025-10-03 10:49:09
MFTONXR;Mascara Feminina Tapa Olhos - Xadrez Rosa;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-04-01 10:17:55
MTOA1;Mascara Feminina Tapa Olhos - ;1;False;0;0;0.0;;;;0.0;0.41261;2025-10-05 11:11:16;2024-12-17 08:10:50
MTOAB1;Brinde Mascara Tapa Olhos Cores - ;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-07-03 11:32:27
OBAELG;OUTLET BLUSA Avulsa Estrela Lilás - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-23 08:17:20
OBAFVGG;OUTLET BLUSA Avulsa Floral V - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 07:27:34
OBAFVM;OUTLET BLUSA Avulsa Floral V - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-28 09:31:05
OBAGLG;BLUSA Avulsa Leves Defeitos Dog Life  - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-19 07:37:34
OBAGLP;BLUSA Avulsa Leves Defeitos Dog Life  - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-08 07:03:19
OBAOCG;BLUSA Avulsa Onça Caki Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:00:02
OBAOCG2;BLUSA Avulsa Onça Caki Leves Defeitos - G2;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 07:31:43
OBAOCP;BLUSA Avulsa Onça Caki Leves Defeitos - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-09 07:53:30
OBARSG;BLUSA Avulsa Leves Defeitos Floral Preta - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-30 07:34:58
OBARSGG;BLUSA Avulsa Leves Defeitos Floral Preta - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 07:39:55
OBARSM;BLUSA Avulsa Leves Defeitos Floral Preta - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 06:59:26
OBARSMPP;OUTLET BLUSA Avulsa Rosa Smilling - PP;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-19 06:01:03
OBARSP;BLUSA Avulsa Leves Defeitos Floral Preta - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-30 06:57:46
OBARSPP;BLUSA Avulsa Leves Defeitos Floral Preta - PP;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 06:00:42
OBAXRM;BLUSA AVULSA Xadrez Rosa Outlet - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-24 07:27:31
OBAXRP;BLUSA AVULSA Xadrez Rosa Outlet - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-03 17:35:54
OBLDCOG;BLUSA Avulsa Leves Defeitos Coral - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 12:02:32
OBLDCOG1;BLUSA Avulsa Leves Defeitos Coral - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-05-01 08:26:49
OBLDCOGG;BLUSA Avulsa Leves Defeitos Coral - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 12:02:24
OBLDCOM;BLUSA Avulsa Leves Defeitos Coral - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 10:31:31
OBLDCOP;BLUSA Avulsa Leves Defeitos Coral - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-27 07:17:37
OBLDDGSG;BLUSA Avulsa Dog Me leves Defeitos - G;1;False;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-01-22 09:27:12
OBLDDGSGG;BLUSA Avulsa Dog Me leves Defeitos - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-23 06:03:56
OBLDDGSM;BLUSA Avulsa Dog Me leves Defeitos - M;1;True;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-01-23 06:03:26
OBLDDGSP;BLUSA Avulsa Dog Me leves Defeitos - P;1;True;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2025-01-23 06:03:40
OBLDELG;BLUSA Avulsa Estrela Lilás Leves Defeitos - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:01:51
OBLDELM;BLUSA Avulsa Estrela Lilás Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 06:31:15
OBLDELP;BLUSA Avulsa Estrela Lilás Leves Defeitos - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-19 06:01:54
OBLDMGNGG;OUTLET BLUSA LEVES DEFEITOS Marinho Good Night - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-19 06:00:45
